191.538	220
191.58	55
191.621	-62
191.663	80
191.705	-67
191.747	-310
191.789	248
191.831	18
191.873	-51
191.914	-196
191.956	-79
191.998	-19
192.04	164
192.082	-164
192.123	-5
192.165	85
192.207	55
192.249	9
192.291	227
192.332	-78
192.374	13
192.416	-95
192.458	145
192.499	-131
192.541	-44
192.583	-205
192.625	105
192.666	-21
192.708	29
192.75	-476
192.792	64
192.833	-161
192.875	36
192.917	115
192.958	11
193	-154
193.042	31
193.083	106
193.125	112
193.167	-23
193.208	-89
193.25	60
193.292	93
193.333	19
193.375	-34
193.416	-9
193.458	72
193.5	157
193.541	-55
193.583	-108
193.625	93
193.666	-40
193.708	28
193.749	95
193.791	171
193.832	52
193.874	-53
193.916	113
193.957	261
193.999	46
194.04	155
194.082	21
194.123	-36
194.165	141
194.206	-121
194.248	-101
194.289	-163
194.331	295
194.372	38
194.414	-188
194.455	127
194.497	31
194.538	-53
194.58	-14
194.621	-199
194.662	67
194.704	64
194.745	-75
194.787	69
194.828	57
194.87	16
194.911	74
194.952	119
194.994	51
195.035	105
195.077	-73
195.118	-111
195.159	44
195.201	-41
195.242	-141
195.283	-14
195.325	-24
195.366	-77
195.408	-26
195.449	38
195.49	6
195.531	115
195.573	-1
195.614	79
195.655	9
195.697	-27
195.738	-30
195.779	150
195.821	-46
195.862	-85
195.903	-82
195.944	-52
195.986	-149
196.027	1
196.068	-46
196.109	53
196.151	-53
196.192	205
196.233	-232
196.274	213
196.316	105
196.357	195
196.398	0
196.439	76
196.48	-66
196.522	198
196.563	-73
196.604	-79
196.645	6
196.686	58
196.727	-66
196.768	100
196.81	125
196.851	-39
196.892	-111
196.933	50
196.974	-69
197.015	77
197.056	83
197.097	-18
197.139	-220
197.18	-21
197.221	-95
197.262	122
197.303	12
197.344	90
197.385	-114
197.426	95
197.467	-150
197.508	-76
197.549	9
197.59	32
197.631	-8
197.672	-53
197.713	236
197.754	62
197.795	-196
197.836	302
197.877	89
197.918	65
197.959	-78
198	56
198.041	56
198.082	-43
198.123	-46
198.164	105
198.205	-296
198.246	-28
198.287	-39
198.328	214
198.369	-29
198.41	143
198.45	3
198.491	81
198.532	-191
198.573	79
198.614	51
198.655	-99
198.696	-158
198.737	-169
198.777	-56
198.818	204
198.859	-25
198.9	8
198.941	48
198.982	-28
199.022	-35
199.063	-62
199.104	-116
199.145	-187
199.186	-87
199.227	-27
199.267	-20
199.308	49
199.349	-28
199.39	-79
199.43	-15
199.471	-115
199.512	83
199.553	47
199.593	-114
199.634	95
199.675	-18
199.716	27
199.756	-57
199.797	81
199.838	-9
199.878	-96
199.919	34
199.96	11
200	-33
200.041	9
200.082	-108
200.122	-32
200.163	-136
200.204	23
200.244	-128
200.285	-38
200.326	-5
200.366	-28
200.407	-123
200.448	37
200.488	-94
200.529	-77
200.569	26
200.61	-146
200.65	-49
200.691	130
200.732	-73
200.772	42
200.813	-144
200.853	147
200.894	132
200.934	-78
200.975	-168
201.015	48
201.056	22
201.097	18
201.137	-63
201.178	81
201.218	-81
201.259	-145
201.299	-80
201.339	-127
201.38	-35
201.42	121
201.461	-146
201.501	47
201.542	-23
201.582	-53
201.623	-84
201.663	204
201.704	43
201.744	127
201.784	137
201.825	-131
201.865	-60
201.906	157
201.946	-91
201.986	-3
202.027	-248
202.067	22
202.108	52
202.148	9
202.188	26
202.229	33
202.269	-81
202.309	56
202.35	172
202.39	223
202.43	-195
202.471	134
202.511	-92
202.551	204
202.591	25
202.632	182
202.672	62
202.712	107
202.753	-116
202.793	63
202.833	105
202.873	136
202.914	86
202.954	232
202.994	-202
203.034	212
203.075	-255
203.115	-4
203.155	19
203.195	-19
203.235	118
203.276	249
203.316	-80
203.356	117
203.396	74
203.436	-116
203.476	-356
203.517	247
203.557	-321
203.597	-211
203.637	-65
203.677	84
203.717	-53
203.757	1
203.798	-10
203.838	538
203.878	-179
203.918	-89
203.958	-162
203.998	223
204.038	16
204.078	5
204.118	-71
204.158	51
204.198	48
204.238	56
204.278	-116
204.319	-221
204.359	-258
204.399	22
204.439	60
204.479	-156
204.519	69
204.559	12
204.599	29
204.639	135
204.679	-65
204.719	126
204.759	113
204.798	-92
204.838	-75
204.878	119
204.918	88
204.958	226
204.998	-11
205.038	78
205.078	70
205.118	-18
205.158	-74
205.198	-30
205.238	-291
205.278	79
205.317	-20
205.357	11
205.397	-260
205.437	-29
205.477	-122
205.517	-17
205.557	-130
205.597	-4
205.636	-317
205.676	50
205.716	-114
205.756	-69
205.796	-141
205.835	90
205.875	97
205.915	-147
205.955	101
205.995	-70
206.034	41
206.074	89
206.114	176
206.154	-18
206.193	-151
206.233	61
206.273	-138
206.313	62
206.352	-110
206.392	62
206.432	14
206.472	17
206.511	-227
206.551	41
206.591	47
206.63	-115
206.67	-114
206.71	-117
206.749	-149
206.789	253
206.829	14
206.868	-82
206.908	-93
206.948	153
206.987	93
207.027	-146
207.066	65
207.106	56
207.146	17
207.185	-156
207.225	-94
207.264	145
207.304	77
207.344	32
207.383	-74
207.423	2
207.462	133
207.502	163
207.541	-148
207.581	9
207.621	89
207.66	16
207.7	-40
207.739	-50
207.779	-3
207.818	-148
207.858	142
207.897	-106
207.937	63
207.976	14
208.016	-190
208.055	-154
208.094	41
208.134	-149
208.173	-210
208.213	137
208.252	-212
208.292	58
208.331	-68
208.37	46
208.41	-205
208.449	-71
208.489	7
208.528	225
208.567	76
208.607	28
208.646	-112
208.686	-55
208.725	67
208.764	-214
208.804	-82
208.843	-113
208.882	-105
208.922	-10
208.961	-56
209	-44
209.04	-61
209.079	-43
209.118	-62
209.158	349
209.197	-42
209.236	167
209.275	-208
209.315	252
209.354	-108
209.393	-19
209.432	-100
209.472	20
209.511	-50
209.55	-184
209.589	76
209.629	-91
209.668	-142
209.707	213
209.746	-30
209.785	-83
209.825	-38
209.864	-4
209.903	194
209.942	42
209.981	-139
210.021	145
210.06	-42
210.099	-56
210.138	-178
210.177	177
210.216	-156
210.255	20
210.294	-223
210.334	-35
210.373	66
210.412	119
210.451	-49
210.49	70
210.529	137
210.568	-94
210.607	-40
210.646	12
210.685	-194
210.724	199
210.763	-100
210.802	-27
210.841	-54
210.88	40
210.92	-235
210.959	68
210.998	-92
211.037	-60
211.076	-79
211.115	-97
211.153	-23
211.192	-202
211.231	7
211.27	-39
211.309	135
211.348	-53
211.387	-9
211.426	112
211.465	11
211.504	132
211.543	-71
211.582	4
211.621	157
211.66	-58
211.699	-170
211.737	-79
211.776	-55
211.815	-269
211.854	-229
211.893	-40
211.932	-72
211.971	18
212.01	-8
212.048	124
212.087	-85
212.126	1
212.165	-156
212.204	111
212.242	-195
212.281	30
212.32	-69
212.359	190
212.398	-62
212.436	132
212.475	26
212.514	84
212.553	131
212.591	-21
212.63	-50
212.669	168
212.708	111
212.746	16
212.785	20
212.824	-52
212.863	-287
212.901	-181
212.94	-44
212.979	28
213.017	-37
213.056	-135
213.095	-155
213.133	-107
213.172	-75
213.211	54
213.249	-139
213.288	104
213.327	107
213.365	-193
213.404	58
213.442	102
213.481	-11
213.52	26
213.558	75
213.597	243
213.635	-65
213.674	164
213.713	-214
213.751	166
213.79	-135
213.828	90
213.867	219
213.905	-78
213.944	8
213.982	-215
214.021	-183
214.06	44
214.098	11
214.137	-12
214.175	-72
214.214	-247
214.252	-171
214.29	154
214.329	-383
214.367	-13
214.406	-28
214.444	-31
214.483	-130
214.521	6
214.56	-64
214.598	24
214.637	16
214.675	147
214.713	-150
214.752	22
214.79	-221
214.829	119
214.867	148
214.905	-213
214.944	-35
214.982	74
215.02	37
215.059	-83
215.097	186
215.135	235
215.174	-11
215.212	-129
215.25	-91
215.289	49
215.327	-356
215.365	5
215.404	-156
215.442	-145
215.48	-45
215.519	164
215.557	-103
215.595	-89
215.633	165
215.672	30
215.71	-39
215.748	-73
215.786	-419
215.825	47
215.863	-31
215.901	173
215.939	-163
215.977	41
216.016	-205
216.054	-50
216.092	-99
216.13	123
216.168	-230
216.207	167
216.245	-256
216.283	318
216.321	-37
216.359	23
216.397	9
216.435	-65
216.474	60
216.512	-136
216.55	15
216.588	1
216.626	-10
216.664	105
216.702	-81
216.74	-9
216.778	-77
216.816	65
216.854	83
216.892	70
216.931	-111
216.969	59
217.007	-193
217.045	61
217.083	-286
217.121	-149
217.159	-167
217.197	82
217.235	44
217.273	-97
217.311	24
217.349	-68
217.387	135
217.425	24
217.463	43
217.501	-51
217.538	-123
217.576	-90
217.614	-43
217.652	177
217.69	55
217.728	-62
217.766	95
217.804	-53
217.842	128
217.88	29
217.918	-102
217.955	-189
217.993	-131
218.031	-111
218.069	-154
218.107	53
218.145	-245
218.183	163
218.22	-33
218.258	121
218.296	-126
218.334	47
218.372	154
218.41	30
218.447	-123
218.485	-167
218.523	-24
218.561	114
218.598	135
218.636	23
218.674	93
218.712	-91
218.749	-220
218.787	-102
218.825	-139
218.863	154
218.9	74
218.938	-79
218.976	-123
219.014	-54
219.051	-77
219.089	217
219.127	-168
219.164	255
219.202	48
219.24	-63
219.277	-193
219.315	214
219.353	-59
219.39	-168
219.428	-269
219.465	12
219.503	92
219.541	-119
219.578	18
219.616	118
219.654	-23
219.691	-19
219.729	-79
219.766	-9
219.804	-112
219.841	183
219.879	35
219.917	119
219.954	-137
219.992	123
220.029	-172
220.067	0
220.104	-43
220.142	187
220.179	25
220.217	130
220.254	-56
220.292	54
220.329	79
220.367	3
220.404	-3
220.442	15
220.479	-159
220.516	-88
220.554	-52
220.591	149
220.629	-52
220.666	-165
220.704	-83
220.741	-134
220.778	127
220.816	55
220.853	12
220.891	46
220.928	87
220.965	-82
221.003	-74
221.04	138
221.077	-72
221.115	-90
221.152	-114
221.189	-52
221.227	66
221.264	59
221.301	45
221.339	-74
221.376	-76
221.413	141
221.451	1
221.488	100
221.525	-43
221.562	-65
221.6	69
221.637	45
221.674	-3
221.711	-80
221.749	75
221.786	177
221.823	-1
221.86	172
221.898	-81
221.935	-13
221.972	81
222.009	23
222.046	-69
222.084	-18
222.121	-96
222.158	89
222.195	-124
222.232	-103
222.269	-144
222.307	-11
222.344	-7
222.381	-1
222.418	-122
222.455	75
222.492	-335
222.529	-186
222.566	-31
222.603	-37
222.641	-84
222.678	-10
222.715	-189
222.752	71
222.789	-80
222.826	-93
222.863	-335
222.9	46
222.937	-28
222.974	97
223.011	189
223.048	134
223.085	-122
223.122	60
223.159	-131
223.196	-54
223.233	-2
223.27	141
223.307	85
223.344	39
223.381	123
223.418	109
223.455	-9
223.492	172
223.529	-41
223.566	-6
223.603	-9
223.639	53
223.676	-123
223.713	83
223.75	-132
223.787	59
223.824	-12
223.861	-129
223.898	-164
223.935	66
223.971	-90
224.008	43
224.045	165
224.082	-53
224.119	-144
224.156	28
224.192	-69
224.229	109
224.266	41
224.303	70
224.34	-203
224.376	-38
224.413	-62
224.45	141
224.487	286
224.523	-49
224.56	166
224.597	65
224.634	-318
224.67	-118
224.707	102
224.744	185
224.781	-108
224.817	40
224.854	80
224.891	-126
224.927	-60
224.964	-32
225.001	-125
225.037	-120
225.074	-82
225.111	16
225.147	67
225.184	-284
225.221	-365
225.257	43
225.294	-197
225.331	194
225.367	10
225.404	-36
225.44	114
225.477	-31
225.514	16
225.55	-124
225.587	-157
225.623	51
225.66	-148
225.696	-23
225.733	-165
225.769	163
225.806	-336
225.842	27
225.879	-63
225.916	-42
225.952	-100
225.989	49
226.025	76
226.062	83
226.098	74
226.134	144
226.171	-210
226.207	166
226.244	-131
226.28	46
226.317	29
226.353	195
226.39	-3
226.426	-30
226.462	85
226.499	227
226.535	33
226.572	88
226.608	-154
226.644	-73
226.681	-45
226.717	167
226.754	-174
226.79	47
226.826	-197
226.863	100
226.899	-82
226.935	79
226.972	50
227.008	185
227.044	-72
227.081	141
227.117	34
227.153	61
227.189	22
227.226	-74
227.262	-63
227.298	227
227.335	4
227.371	162
227.407	118
227.443	-185
227.48	-112
227.516	96
227.552	144
227.588	75
227.624	-17
227.661	-113
227.697	148
227.733	185
227.769	7
227.805	78
227.842	-58
227.878	94
227.914	234
227.95	-154
227.986	22
228.022	-3
228.058	-27
228.095	-70
228.131	91
228.167	288
228.203	16
228.239	48
228.275	37
228.311	55
228.347	0
228.383	-260
228.419	-198
228.455	92
228.492	-42
228.528	109
228.564	-201
228.6	49
228.636	122
228.672	42
228.708	79
228.744	157
228.78	-55
228.816	54
228.852	66
228.888	17
228.924	53
228.96	76
228.996	17
229.032	-26
229.068	-176
229.103	-14
229.139	153
229.175	150
229.211	146
229.247	-5
229.283	-247
229.319	28
229.355	166
229.391	212
229.427	28
229.463	164
229.498	-59
229.534	160
229.57	-40
229.606	-32
229.642	-32
229.678	105
229.714	-16
229.749	-123
229.785	-117
229.821	194
229.857	105
229.893	184
229.928	78
229.964	81
230	107
230.036	91
230.071	-12
230.107	33
230.143	-96
230.179	-6
230.214	33
230.25	37
230.286	-46
230.322	-53
230.357	147
230.393	18
230.429	-163
230.464	8
230.5	67
230.536	290
230.572	-103
230.607	117
230.643	-77
230.679	210
230.714	-47
230.75	-219
230.785	56
230.821	-28
230.857	-198
230.892	-11
230.928	80
230.964	109
230.999	-115
231.035	-10
231.07	-181
231.106	177
231.141	-33
231.177	-93
231.213	-65
231.248	140
231.284	-104
231.319	126
231.355	-114
231.39	-107
231.426	-82
231.461	-48
231.497	87
231.532	-103
231.568	37
231.603	112
231.639	-86
231.674	-10
231.71	101
231.745	224
231.781	-115
231.816	71
231.851	-193
231.887	-37
231.922	-86
231.958	65
231.993	-21
232.029	172
232.064	22
232.099	104
232.135	49
232.17	276
232.206	-197
232.241	49
232.276	59
232.312	-6
232.347	112
232.382	12
232.418	-22
232.453	68
232.488	-186
232.524	223
232.559	98
232.594	65
232.629	110
232.665	135
232.7	-104
232.735	157
232.771	-71
232.806	93
232.841	-150
232.876	188
232.912	-114
232.947	33
232.982	60
233.017	205
233.053	-106
233.088	176
233.123	90
233.158	-24
233.193	-49
233.228	-125
233.264	47
233.299	100
233.334	-125
233.369	-46
233.404	-44
233.439	-30
233.475	-10
233.51	88
233.545	-65
233.58	-10
233.615	-48
233.65	162
233.685	-80
233.72	-40
233.755	109
233.79	-138
233.826	20
233.861	135
233.896	-250
233.931	149
233.966	34
234.001	-176
234.036	186
234.071	188
234.106	-109
234.141	26
234.176	17
234.211	-14
234.246	-49
234.281	47
234.316	-62
234.351	151
234.386	29
234.421	96
234.456	-117
234.491	211
234.526	20
234.561	345
234.595	-101
234.63	61
234.665	197
234.7	98
234.735	-134
234.77	165
234.805	60
234.84	-31
234.875	-234
234.909	119
234.944	-122
234.979	228
235.014	-228
235.049	-209
235.084	-297
235.118	-223
235.153	41
235.188	25
235.223	-31
235.258	-11
235.293	37
235.327	11
235.362	-97
235.397	224
235.432	75
235.466	40
235.501	-128
235.536	185
235.571	-35
235.605	328
235.64	-84
235.675	158
235.709	122
235.744	5
235.779	156
235.814	22
235.848	132
235.883	96
235.918	97
235.952	63
235.987	155
236.022	261
236.056	19
236.091	-25
236.126	-229
236.16	-44
236.195	57
236.229	120
236.264	59
236.299	173
236.333	-30
236.368	-141
236.402	-34
236.437	-4
236.471	219
236.506	226
236.541	-241
236.575	9
236.61	-160
236.644	117
236.679	-92
236.713	-68
236.748	-254
236.782	-45
236.817	-35
236.851	7
236.886	-139
236.92	54
236.955	-53
236.989	248
237.024	10
237.058	51
237.092	57
237.127	-139
237.161	-80
237.196	-155
237.23	-123
237.265	-31
237.299	-46
237.333	-63
237.368	-195
237.402	-15
237.437	-108
237.471	-59
237.505	226
237.54	-44
237.574	-64
237.608	-118
237.643	-119
237.677	76
237.711	-233
237.746	50
237.78	41
237.814	131
237.849	-64
237.883	136
237.917	44
237.951	-175
237.986	-157
238.02	68
238.054	-40
238.088	-77
238.123	95
238.157	80
238.191	-26
238.225	-41
238.26	-188
238.294	-273
238.328	-6
238.362	111
238.396	-88
238.431	47
238.465	10
238.499	80
238.533	-54
238.567	-31
238.601	49
238.636	40
238.67	-178
238.704	-84
238.738	-20
238.772	157
238.806	-96
238.84	41
238.874	-36
238.908	-99
238.943	120
238.977	9
239.011	13
239.045	108
239.079	-178
239.113	4
239.147	-94
239.181	-26
239.215	-110
239.249	9
239.283	-40
239.317	-66
239.351	-76
239.385	33
239.419	56
239.453	-60
239.487	-159
239.521	200
239.555	113
239.589	-112
239.623	-168
239.657	40
239.691	-112
239.725	30
239.758	57
239.792	95
239.826	72
239.86	-26
239.894	63
239.928	-63
239.962	-141
239.996	252
240.03	-211
240.063	-29
240.097	-74
240.131	34
240.165	-97
240.199	143
240.233	-71
240.266	201
240.3	-162
240.334	78
240.368	191
240.402	-226
240.435	-51
240.469	35
240.503	-22
240.537	54
240.571	-33
240.604	124
240.638	21
240.672	-116
240.705	-178
240.739	-14
240.773	-89
240.807	-3
240.84	-121
240.874	58
240.908	-99
240.941	234
240.975	-194
241.009	293
241.042	-34
241.076	236
241.11	193
241.143	9
241.177	272
241.211	171
241.244	151
241.278	-74
241.311	-69
241.345	-89
241.379	-118
241.412	6
241.446	-147
241.479	158
241.513	-46
241.547	60
241.58	-180
241.614	182
241.647	-169
241.681	48
241.714	-19
241.748	173
241.781	-47
241.815	-39
241.848	-35
241.882	-86
241.915	103
241.949	3
241.982	27
242.016	63
242.049	-159
242.083	53
242.116	-75
242.15	-84
242.183	-45
242.216	103
242.25	141
242.283	-88
242.317	35
242.35	117
242.383	44
242.417	71
242.45	126
242.484	-59
242.517	-286
242.55	13
242.584	-209
242.617	-152
242.65	-179
242.684	-31
242.717	-4
242.75	-77
242.784	311
242.817	-43
242.85	231
242.883	-16
242.917	101
242.95	31
242.983	194
243.017	36
243.05	173
243.083	63
243.116	-23
243.15	-177
243.183	-78
243.216	80
243.249	-74
243.282	30
243.316	-53
243.349	163
243.382	7
243.415	165
243.448	-83
243.482	-49
243.515	5
243.548	-74
243.581	71
243.614	-132
243.647	-35
243.68	45
243.713	119
243.747	76
243.78	-51
243.813	258
243.846	160
243.879	133
243.912	-124
243.945	28
243.978	-308
244.011	23
244.044	84
244.077	10
244.11	146
244.143	-75
244.176	103
244.209	-117
244.242	105
244.275	-20
244.308	15
244.341	172
244.374	-42
244.407	-111
244.44	-228
244.473	-102
244.506	-239
244.539	24
244.572	3
244.605	73
244.638	-151
244.671	79
244.704	130
244.737	36
244.77	-125
244.803	11
244.835	-132
244.868	208
244.901	-42
244.934	162
244.967	-109
245	-26
245.033	59
245.065	206
245.098	55
245.131	-27
245.164	-103
245.197	-37
245.23	-91
245.262	299
245.295	-80
245.328	25
245.361	108
245.393	381
245.426	-78
245.459	348
245.492	-19
245.524	90
245.557	-83
245.59	-156
245.623	28
245.655	149
245.688	-6
245.721	85
245.753	28
245.786	166
245.819	-24
245.852	147
245.884	116
245.917	267
245.95	-159
245.982	7
246.015	74
246.047	-13
246.08	-148
246.113	136
246.145	-118
246.178	275
246.21	69
246.243	117
246.276	-158
246.308	-112
246.341	85
246.373	125
246.406	-69
246.438	68
246.471	-50
246.504	153
246.536	70
246.569	104
246.601	25
246.634	88
246.666	35
246.699	-62
246.731	-86
246.764	167
246.796	62
246.829	75
246.861	-76
246.893	178
246.926	22
246.958	98
246.991	132
247.023	-2
247.056	151
247.088	-144
247.12	-12
247.153	-50
247.185	-134
247.218	247
247.25	33
247.282	-41
247.315	233
247.347	163
247.379	-56
247.412	68
247.444	-173
247.476	191
247.509	-13
247.541	124
247.573	152
247.606	-75
247.638	42
247.67	-107
247.702	151
247.735	87
247.767	12
247.799	173
247.832	247
247.864	320
247.896	-125
247.928	118
247.96	140
247.993	90
248.025	-53
248.057	-117
248.089	62
248.122	170
248.154	-43
248.186	86
248.218	-20
248.25	142
248.282	-188
248.314	-19
248.347	165
248.379	110
248.411	-9
248.443	210
248.475	-104
248.507	97
248.539	-135
248.571	11
248.604	-71
248.636	64
248.668	-161
248.7	-26
248.732	190
248.764	-14
248.796	161
248.828	72
248.86	-33
248.892	-25
248.924	-33
248.956	252
248.988	33
249.02	140
249.052	-8
249.084	21
249.116	25
249.148	14
249.18	-13
249.212	-93
249.244	126
249.276	100
249.308	-41
249.34	202
249.371	209
249.403	80
249.435	269
249.467	-38
249.499	-34
249.531	81
249.563	90
249.595	95
249.627	-84
249.658	220
249.69	99
249.722	150
249.754	-177
249.786	-37
249.818	-22
249.849	165
249.881	123
249.913	-5
249.945	15
249.977	62
250.008	-153
250.04	87
250.072	14
250.104	174
250.135	162
250.167	154
250.199	-25
250.231	73
250.262	41
250.294	80
250.326	-74
250.357	171
250.389	53
250.421	27
250.453	58
250.484	-175
250.516	39
250.548	111
250.579	3
250.611	-126
250.643	55
250.674	164
250.706	-25
250.737	59
250.769	173
250.801	60
250.832	-62
250.864	191
250.895	-82
250.927	74
250.959	-76
250.99	2
251.022	10
251.053	147
251.085	-14
251.116	-50
251.148	-150
251.179	111
251.211	-27
251.242	88
251.274	179
251.305	46
251.337	-119
251.368	112
251.4	-114
251.431	67
251.463	56
251.494	-80
251.526	8
251.557	221
251.588	171
251.62	281
251.651	-4
251.683	-83
251.714	7
251.745	-112
251.777	13
251.808	87
251.84	-38
251.871	24
251.902	90
251.934	27
251.965	-113
251.996	52
252.028	72
252.059	156
252.09	-13
252.122	127
252.153	129
252.184	73
252.216	-122
252.247	78
252.278	148
252.309	-132
252.341	-102
252.372	149
252.403	-21
252.434	-23
252.466	-3
252.497	3
252.528	-67
252.559	-50
252.59	-2
252.622	124
252.653	-86
252.684	83
252.715	-50
252.746	158
252.778	86
252.809	-56
252.84	216
252.871	125
252.902	-98
252.933	154
252.964	46
252.995	-87
253.027	85
253.058	304
253.089	-16
253.12	34
253.151	15
253.182	187
253.213	77
253.244	174
253.275	50
253.306	164
253.337	131
253.368	302
253.399	67
253.43	161
253.461	28
253.492	37
253.523	75
253.554	136
253.585	75
253.616	285
253.647	-180
253.678	160
253.709	188
253.74	143
253.771	-48
253.802	140
253.833	-52
253.864	94
253.895	26
253.926	-166
253.956	-44
253.987	208
254.018	110
254.049	-95
254.08	6
254.111	227
254.142	175
254.173	27
254.203	-39
254.234	227
254.265	107
254.296	-75
254.327	-33
254.357	190
254.388	-14
254.419	38
254.45	-63
254.481	31
254.511	12
254.542	373
254.573	11
254.604	177
254.634	215
254.665	261
254.696	175
254.727	-162
254.757	75
254.788	-2
254.819	65
254.849	-62
254.88	-121
254.911	367
254.941	21
254.972	119
255.003	123
255.033	-8
255.064	-28
255.095	30
255.125	-68
255.156	140
255.186	-79
255.217	17
255.248	41
255.278	272
255.309	91
255.339	141
255.37	-91
255.4	66
255.431	-65
255.462	76
255.492	8
255.523	234
255.553	-60
255.584	195
255.614	56
255.645	97
255.675	-33
255.706	-30
255.736	80
255.767	202
255.797	153
255.828	203
255.858	184
255.888	354
255.919	-68
255.949	-16
255.98	-21
256.01	229
256.041	358
256.071	124
256.101	-63
256.132	48
256.162	-121
256.193	74
256.223	11
256.253	188
256.284	-101
256.314	114
256.344	137
256.375	203
256.405	-142
256.435	52
256.466	118
256.496	24
256.526	345
256.557	434
256.587	-150
256.617	-167
256.647	124
256.678	36
256.708	19
256.738	160
256.768	-53
256.799	177
256.829	-44
256.859	-78
256.889	-74
256.919	140
256.956	-41
256.994	24
257.031	26
257.069	96
257.106	159
257.144	-97
257.181	137
257.219	4
257.256	103
257.294	90
257.331	34
257.369	-42
257.406	165
257.443	146
257.481	46
257.518	72
257.556	121
257.593	-159
257.631	161
257.668	83
257.705	-26
257.743	124
257.78	102
257.817	148
257.855	-4
257.892	-50
257.93	175
257.967	180
258.004	89
258.042	42
258.079	202
258.116	76
258.154	164
258.191	44
258.228	179
258.265	27
258.303	214
258.34	-86
258.377	35
258.415	104
258.452	53
258.489	361
258.526	21
258.564	-6
258.601	9
258.638	-7
258.675	118
258.713	-83
258.75	-79
258.787	245
258.824	139
258.861	116
258.899	78
258.936	26
258.973	112
259.01	31
259.047	101
259.084	-32
259.122	134
259.159	118
259.196	202
259.233	-7
259.27	43
259.307	-71
259.344	-5
259.381	-132
259.419	6
259.456	15
259.493	64
259.53	-131
259.567	224
259.604	24
259.641	50
259.678	-96
259.715	-9
259.752	40
259.789	78
259.826	-152
259.863	67
259.9	-9
259.937	147
259.974	16
260.011	126
260.048	156
260.085	237
260.122	-28
260.159	102
260.196	126
260.233	45
260.27	193
260.307	-156
260.344	30
260.381	67
260.418	-73
260.455	-25
260.492	121
260.528	233
260.565	147
260.602	-78
260.639	76
260.676	53
260.713	52
260.75	37
260.787	98
260.823	53
260.86	216
260.897	41
260.934	-19
260.971	32
261.008	226
261.044	221
261.081	-12
261.118	-36
261.155	-180
261.192	196
261.228	146
261.265	9
261.302	245
261.339	-120
261.375	-43
261.412	39
261.449	-28
261.486	120
261.522	15
261.559	-107
261.596	38
261.632	-113
261.669	-28
261.706	321
261.743	-97
261.779	62
261.816	-10
261.853	-124
261.889	-17
261.926	252
261.963	218
261.999	-2
262.036	293
262.072	29
262.109	2
262.146	-32
262.182	121
